Lat,Lon,Pop Density,Intersections,Pedways,Bikeways,POIs,Transit,WalkScore
32.7598,-96.6988,4200.76,6.37,10.19,0,7.64,0,26
32.7973,-96.856,3034.33,0,12.73,3.82,17.83,0,20
32.8798,-96.9155,703.58,0,2.55,0,6.37,0,10
32.9872,-96.7757,15258.71,34.38,208.81,10.19,86.58,7.64,31
32.8471,-96.7178,2458.81,11.46,75.12,6.37,45.84,0,17
32.7516,-96.8596,8740.03,35.65,370.51,25.46,67.48,11.46,65
32.9562,-96.7868,4205.63,26.74,152.79,8.91,47.11,17.83,39
32.8565,-96.742,3756.52,38.2,546.22,14.01,35.65,15.28,59
32.7697,-96.7592,4528.6,22.92,329.77,24.19,89.13,38.2,54
32.6663,-96.8383,4030.38,12.73,47.11,0,20.37,0,52
32.807,-96.6993,3950.0,10.19,31.83,0,14.01,0,42
32.918,-96.7482,10981.44,34.38,238.1,1.27,50.93,17.83,46
32.7432,-96.6817,3839.29,19.1,54.75,0,179.53,20.37,65
32.8562,-96.6511,7414.04,20.37,38.2,0,30.56,0,51
32.6783,-96.9384,1027.18,0,2.55,0,6.37,0,0
32.6802,-96.6671,586.08,1.27,0,0,1.27,0,0
32.6824,-96.7145,436.14,0,0,0,0,0,0
32.7976,-96.7176,7349.85,20.37,109.5,24.19,42.02,0,45
32.8609,-96.6795,4018.06,11.46,62.39,0,30.56,20.37,48
32.6962,-96.7518,436.14,2.55,12.73,0,1.27,7.64,0
32.6955,-96.6485,1734.74,8.91,0,0,11.46,0,13
32.6666,-96.8388,4030.38,12.73,47.11,0,20.37,0,52
32.6734,-96.7222,436.14,0,0,0,1.27,0,0
32.6866,-96.727,436.14,0,0,3.82,2.55,0,0
32.9944,-96.7842,4021.74,17.83,81.49,11.46,71.3,0,48
32.7962,-96.7543,6497.85,75.12,457.09,42.02,49.66,14.01,33
32.8985,-96.8587,4095.6,19.1,155.34,15.28,7.64,0,25
32.7752,-96.6838,3493.76,21.65,82.76,0,59.84,17.83,54
32.7136,-96.7609,2644.14,15.28,140.06,0,16.55,25.46,22
32.7691,-96.6803,5389.66,12.73,43.29,0,12.73,16.55,54
32.7377,-96.8206,3807.04,54.75,281.39,0,101.86,30.56,48
32.7578,-96.8065,3268.32,15.28,103.13,6.37,22.92,11.46,19
32.6926,-96.9029,2215.03,12.73,20.37,0,5.09,10.19,24
32.6714,-96.8202,1714.95,7.64,5.09,0,8.91,5.09,11
32.6966,-96.8682,3137.99,6.37,22.92,3.82,17.83,8.91,10
32.9126,-96.7432,5084.36,47.11,216.45,1.27,72.57,10.19,64
32.8032,-96.8236,845.2,84.03,1302.52,22.92,183.35,50.93,59
32.7307,-96.9112,3198.1,1.27,21.65,0,19.1,12.73,22
32.9072,-96.8294,2266.78,7.64,66.21,8.91,19.1,0,15
32.796,-96.6983,7349.85,22.92,33.1,0,34.38,2.55,62
32.8708,-96.7122,5256.65,29.28,36.92,1.27,43.29,10.19,41
32.7973,-96.7137,7349.85,10.19,67.48,8.91,35.65,0,47
32.6735,-96.6115,586.08,7.64,0,0,7.64,0,12
32.8521,-96.8898,703.58,2.55,5.09,0,6.37,0,17
32.9975,-96.7782,4665.73,17.83,190.99,5.09,84.03,2.55,28
32.6525,-96.953,2579.56,0,16.55,0,16.55,1.27,15
32.7041,-96.7325,994.56,2.55,1.27,7.64,7.64,0,1
32.8771,-96.7283,4279.96,24.19,193.53,15.28,85.31,16.55,55
32.8841,-96.8314,1867.67,15.28,96.77,0,25.46,0,7
32.8685,-96.851,5303.43,28.01,609.88,0,39.47,16.55,32
32.9802,-96.7752,5620.44,33.1,239.37,10.19,118.41,17.83,56
32.7439,-96.754,5343.06,16.55,96.77,2.55,30.56,19.1,30
32.6526,-96.6501,586.08,0,0,0,0,0,0
32.7873,-96.9,2176.29,6.37,24.19,0,16.55,0,42
32.8767,-96.7699,3259.7,58.57,658.26,0,275.02,40.74,74
32.832,-96.7063,3624.51,21.65,110.77,16.55,91.67,0,73
32.7683,-96.83,3096.61,49.66,272.47,57.3,52.2,0,45
33.0095,-96.8215,13150.68,17.83,68.75,3.82,87.85,12.73,14
32.7512,-96.6885,4200.76,16.55,70.03,0,33.1,19.1,42
32.806,-96.7308,2872.43,40.74,469.83,28.01,96.77,12.73,62
32.975,-96.8144,1777.56,12.73,67.48,0,14.01,0,6
32.8044,-96.7784,12125.41,42.02,1199.39,2.55,117.14,43.29,86
32.9068,-96.88,6588.45,39.47,90.4,0,70.03,0,64
32.8569,-96.848,2978.12,25.46,278.84,5.09,40.74,15.28,41
32.7671,-96.8721,5837.97,16.55,30.56,0,19.1,0,36
32.8738,-96.7777,2669.14,39.47,253.37,0,109.5,5.09,59
32.793,-96.7892,12219.41,76.39,1759.62,5.09,341.23,91.67,67
32.6889,-96.7753,2129.82,14.01,36.92,1.27,47.11,19.1,31
32.7687,-96.8434,3096.61,19.1,109.5,15.28,30.56,0,38
32.8309,-96.8385,3614.85,68.75,1068.25,1.27,1507.52,24.19,45
32.6543,-96.6447,586.08,0,0,0,0,0,0
32.7401,-96.9632,1582.65,12.73,0,0,0,0,4
32.7109,-96.8033,3043.62,24.19,263.56,6.37,115.86,40.74,73
32.6867,-96.6364,586.08,5.09,0,0,7.64,0,6
32.7193,-96.7245,1792.19,2.55,16.55,5.09,0,2.55,4
32.8877,-96.8488,2105.51,16.55,106.95,0,36.92,0,34
32.658,-96.6304,586.08,0,0,0,0,0,0
32.6452,-96.87,3618.23,28.01,92.95,0,58.57,7.64,41
32.6427,-96.7758,340.18,11.46,47.11,0,26.74,0,18
32.8264,-96.7129,3624.51,22.92,146.42,8.91,71.3,0,52
32.7913,-96.8109,20552.12,162.97,1892.03,98.04,323.4,82.76,86
32.8924,-96.8507,2105.51,16.55,115.86,3.82,8.91,0,10
32.7489,-96.8854,6939.94,8.91,16.55,0,7.64,0,50
32.7342,-96.7474,795.24,2.55,39.47,1.27,17.83,3.82,7
32.908,-96.8721,4095.6,28.01,81.49,0,57.3,0,74
32.6772,-96.6525,1734.74,6.37,0,0,7.64,0,10
32.7908,-96.7725,6455.67,70.03,1488.42,59.84,299.21,86.58,72
32.7678,-96.9087,2807.26,2.55,14.01,0,7.64,0,8
32.8807,-96.7649,3259.7,45.84,570.41,16.55,249.55,14.01,60
32.708,-96.8958,4441.53,14.01,10.19,0,14.01,0,50
32.9138,-96.7186,15357.84,34.38,84.03,2.55,20.37,0,57
32.7592,-96.7609,5477.02,11.46,31.83,3.82,53.48,30.56,42
32.675,-96.967,1027.18,5.09,0,0,6.37,0,18
32.7286,-96.7461,795.24,0,8.91,1.27,8.91,0,4
32.8586,-96.9062,703.58,5.09,48.38,0,26.74,0,20
32.84,-96.7505,4127.59,72.57,342.5,3.82,66.21,8.91,63
32.7016,-96.9373,657.14,5.09,0,0,8.91,0,3
32.7741,-96.7832,3093.22,43.29,555.13,6.37,152.79,16.55,65
32.8923,-96.8178,1640.24,7.64,47.11,0,21.65,0,19
32.7703,-96.8422,3096.61,17.83,136.24,20.37,47.11,0,41
32.6954,-96.792,5259.05,14.01,243.19,0,122.23,31.83,47
32.6817,-96.8655,1361.2,5.09,7.64,0,7.64,0,10
32.6835,-96.7565,3714.89,0,30.56,0,24.19,5.09,13
32.9111,-96.7876,2122.99,10.19,100.59,0,5.09,0,15
32.7593,-96.7263,795.24,8.91,19.1,0,11.46,15.28,2
33.007,-96.8028,3857.35,21.65,104.41,0,45.84,5.09,22
32.6609,-96.9906,2424.27,2.55,0,2.55,1.27,0,3
32.7407,-96.6672,3839.29,10.19,36.92,0,77.67,10.19,27
32.7091,-96.7425,436.14,0,1.27,6.37,20.37,2.55,5
32.8724,-96.7735,2669.14,48.38,378.15,0,180.8,28.01,74
32.8853,-96.724,4434.1,20.37,124.78,21.65,66.21,16.55,32
32.7847,-96.8752,1646.78,15.28,64.94,10.19,42.02,10.19,29
32.6858,-96.6812,994.56,0,2.55,2.55,17.83,0,1
32.6663,-96.8397,4030.38,10.19,47.11,0,19.1,0,50
32.7639,-96.6603,3945.07,16.55,30.56,0,5.09,0,39
32.6443,-96.8187,3060.95,2.55,0,0,6.37,0,5
32.8495,-96.6428,7015.48,19.1,14.01,0,16.55,0,20
32.6959,-96.7003,436.14,0,7.64,3.82,0,0,0
32.8383,-96.8642,3402.04,19.1,600.97,0,50.93,25.46,60
32.7736,-96.7274,2257.61,2.55,44.56,0,3.82,0,4
32.757,-96.7583,5343.06,10.19,42.02,3.82,66.21,36.92,49
32.6433,-96.867,3618.23,17.83,80.21,0,57.3,6.37,35
32.9051,-96.6979,1061.38,20.37,21.65,0,14.01,0,47
32.9018,-96.7658,2388.46,8.91,73.85,22.92,77.67,17.83,40
32.7495,-96.8798,6698.63,20.37,25.46,0,29.28,5.09,66
32.8225,-96.7248,3745.79,7.64,89.13,36.92,70.03,0,4
32.902,-96.8525,3051.77,20.37,141.33,14.01,28.01,0,49
32.7752,-96.8236,3096.61,25.46,187.17,66.21,59.84,2.55,51
32.673,-96.7914,1741.16,6.37,52.2,20.37,19.1,14.01,18
32.7078,-96.6927,994.56,11.46,14.01,0,17.83,12.73,21
32.6886,-96.7211,436.14,0,0,3.82,0,0,0
32.8874,-96.8706,5044.76,24.19,259.74,7.64,12.73,19.1,38
32.7824,-96.8233,399.05,19.1,150.24,53.48,53.48,15.28,26
32.9015,-96.7185,16306.82,30.56,62.39,2.55,31.83,15.28,69
32.7975,-96.709,7349.85,6.37,53.48,8.91,44.56,0,52
32.6595,-96.9645,2579.56,7.64,8.91,6.37,6.37,0,3
32.7502,-96.7483,5343.06,6.37,22.92,5.09,39.47,20.37,17
32.842,-96.8239,4643.89,33.1,376.88,0,39.47,0,58
32.8461,-96.8737,3402.04,22.92,227.91,8.91,30.56,22.92,10
32.7255,-96.6644,4350.8,8.91,36.92,0,20.37,0,7
32.6996,-96.646,2658.65,14.01,0,0,5.09,0,18
32.6927,-96.6982,436.14,0,0,5.09,0,0,0
32.8598,-96.7266,4279.96,22.92,210.08,30.56,75.12,21.65,30
32.8144,-96.8581,845.2,24.19,468.55,0,50.93,20.37,30
32.6519,-96.8597,3248.37,35.65,73.85,0,50.93,6.37,52
32.7547,-96.7301,795.24,2.55,12.73,0,1.27,0,3
32.6681,-96.7454,436.14,0,5.09,0,5.09,8.91,5
32.7569,-96.6424,9877.75,10.19,22.92,0,20.37,0,21
32.7175,-96.7318,1792.19,2.55,1.27,6.37,0,0,1
32.8213,-96.8272,13377.78,39.47,1522.79,6.37,127.32,64.94,53
32.7908,-96.9099,2176.29,6.37,1.27,6.37,1.27,0,6
32.8328,-96.7684,6308.07,138.78,1084.8,16.55,90.4,44.56,80
32.7205,-96.6849,5011.42,16.55,89.13,0,22.92,28.01,35
32.8445,-96.6927,4280.1,19.1,48.38,0,33.1,12.73,63
32.88,-96.832,984.43,12.73,76.39,0,21.65,0,20
32.6443,-96.9754,1563.76,0,2.55,3.82,1.27,0,6
32.6646,-96.9493,2579.56,14.01,238.1,1.27,53.48,0,9
32.7187,-96.7102,8002.65,2.55,22.92,12.73,5.09,15.28,17
32.6484,-96.7931,1516.6,0,3.82,1.27,14.01,12.73,6
32.6859,-96.6812,994.56,0,2.55,2.55,17.83,0,1
32.6881,-96.6095,1657.4,1.27,1.27,0,1.27,0,5
32.7548,-96.8531,4000.0,25.46,365.42,19.1,58.57,10.19,40
32.758,-96.7735,1167.56,38.2,187.17,33.1,39.47,26.74,50
32.8611,-96.8659,29860.0,35.65,1708.69,2.55,109.5,33.1,67
32.781,-96.7048,5044.29,11.46,16.55,0,6.37,0,22
32.8975,-96.7143,11900.0,29.28,44.56,2.55,30.56,15.28,63
32.8016,-96.8842,399.05,2.55,0,1.27,6.37,0,10
32.6999,-96.7131,994.56,0,19.1,3.82,2.55,0,2
32.7049,-96.9582,1027.18,5.09,0,0,2.55,0,1
32.9025,-96.8077,2069.44,28.01,98.04,12.73,52.2,16.55,52
32.9926,-96.8065,4299.23,12.73,35.65,0,94.22,2.55,51
32.7392,-96.6775,7724.51,21.65,85.31,0,194.81,35.65,64
32.7364,-96.7814,1107.61,7.64,19.1,1.27,3.82,0,10
32.6618,-96.8789,1361.2,24.19,49.66,0,47.11,0,52
32.7045,-96.9221,657.14,2.55,0,0,1.27,0,3
32.7367,-96.8512,7233.04,14.01,226.64,7.64,42.02,0,62
32.8948,-96.8751,5044.76,14.01,193.53,0,16.55,15.28,65
32.685,-96.7519,2644.14,5.09,45.84,0,12.73,1.27,1
32.632,-96.7719,340.18,6.37,19.1,0,2.55,1.27,9
32.6666,-96.864,3248.37,28.01,28.01,0,21.65,0,32
32.6705,-96.8254,4030.38,11.46,0,0,7.64,0,22
32.8659,-96.6695,5202.22,26.74,85.31,0,29.28,21.65,30
32.8733,-96.8127,984.43,22.92,25.46,0,11.46,8.91,4
32.8053,-96.876,399.05,10.19,47.11,1.27,11.46,0,26
32.8064,-96.6826,9337.92,16.55,43.29,0,21.65,14.01,51
32.657,-96.8331,7099.47,17.83,15.28,0,14.01,0,28
32.6724,-96.8744,1361.2,5.09,0,0,3.82,0,20
32.886,-96.9212,703.58,0,7.64,1.27,1.27,0,8
32.6864,-96.8453,4283.28,16.55,44.56,2.55,10.19,12.73,18
32.8865,-96.901,703.58,12.73,168.07,0,21.65,0,29
32.6985,-96.7279,436.14,0,0,3.82,0,0,1
32.6817,-96.9346,1027.18,0,0,0,5.09,0,2
32.6671,-96.8309,4030.38,8.91,16.55,0,19.1,0,16
32.7876,-96.7526,2927.84,43.29,366.69,1.27,59.84,2.55,60
32.7571,-96.8208,3882.08,42.02,325.95,15.28,100.59,30.56,59
32.7181,-96.7055,8002.65,12.73,31.83,8.91,10.19,17.83,20
32.9039,-96.865,4095.6,15.28,84.03,1.27,64.94,0,45
32.8533,-96.718,2458.81,8.91,85.31,12.73,35.65,2.55,24
32.7477,-96.6495,4442.93,10.19,26.74,0,15.28,1.27,41
32.7734,-96.8308,3096.61,43.29,361.6,67.48,95.49,5.09,54
32.8879,-96.8255,1867.67,7.64,29.28,0,12.73,0,3
32.6588,-96.6291,586.08,0,0,0,0,0,0
32.8908,-96.7065,1061.38,25.46,35.65,11.46,30.56,14.01,31
32.6374,-96.8484,1132.39,6.37,0,0,7.64,0,8
32.6776,-96.6737,586.08,0,2.55,2.55,15.28,0,1
32.7749,-96.7809,3093.22,35.65,430.35,2.55,120.96,19.1,60
32.8121,-96.7829,10880.95,85.31,1050.42,5.09,131.14,42.02,73
32.6797,-96.9068,2215.03,5.09,12.73,0,5.09,0,14
32.7126,-96.7246,1792.19,5.09,14.01,2.55,0,2.55,7
32.6415,-96.95,8643.88,22.92,128.6,3.82,54.75,11.46,26
32.8747,-96.6925,12221.93,12.73,28.01,0,24.19,0,38
32.7114,-96.8856,4441.53,11.46,0,0,7.64,0,5
32.8911,-96.8651,4433.88,15.28,108.23,8.91,16.55,0,37
32.8824,-96.8156,1640.24,12.73,39.47,0,19.1,0,6
32.8415,-96.834,4643.89,48.38,467.28,3.82,1026.23,0,66
32.8861,-96.7379,7353.2,58.57,233.0,19.1,47.11,17.83,36
32.709,-96.7927,5705.09,14.01,360.33,1.27,122.23,63.66,43
32.7137,-96.7225,1792.19,5.09,17.83,5.09,2.55,3.82,6
32.9936,-96.8599,6813.2,34.38,71.3,0,92.95,0,63
32.7699,-96.7457,4528.6,15.28,308.12,7.64,91.67,44.56,57
32.723,-96.7233,1792.19,0,7.64,5.09,0,0,3
32.6863,-96.6442,1734.74,1.27,0,0,10.19,0,4
32.6882,-96.9456,1027.18,2.55,0,0,1.27,0,1
32.8831,-96.9106,703.58,0,2.55,0,5.09,0,5
32.8657,-96.6884,5124.59,7.64,19.1,0,16.55,17.83,54
32.8069,-96.6819,9636.66,16.55,43.29,0,21.65,12.73,51
32.6784,-96.7382,436.14,6.37,21.65,0,2.55,1.27,0
32.885,-96.7102,7071.32,11.46,66.21,14.01,42.02,1.27,45
32.6887,-96.8918,2215.03,15.28,15.28,0,8.91,19.1,33
32.6219,-96.7485,340.18,0,3.82,0,0,0,0
32.7645,-96.724,795.24,7.64,68.75,0,12.73,15.28,10
32.9103,-96.7165,11493.99,31.83,70.03,0,12.73,0,69
33.0045,-96.7843,4090.48,21.65,168.07,10.19,30.56,0,42
32.6928,-96.6693,1833.68,0,0,0,2.55,0,6
32.6948,-96.815,6516.97,10.19,53.48,3.82,38.2,17.83,43
32.7341,-96.9134,3198.1,2.55,26.74,0,10.19,10.19,26
32.8895,-96.7624,5093.4,22.92,245.74,22.92,162.97,10.19,44
32.6845,-96.9067,2215.03,10.19,0,0,1.27,0,1
32.8172,-96.7673,7747.49,53.48,699.01,7.64,105.68,17.83,83
32.9029,-96.8129,2069.44,20.37,63.66,10.19,50.93,5.09,30
32.6856,-96.6175,1657.4,1.27,0,0,5.09,0,6
32.8947,-96.8509,2105.51,19.1,136.24,14.01,8.91,0,15
32.9152,-96.7919,2122.99,10.19,132.42,0,24.19,0,23
32.727,-96.7245,1792.19,0,16.55,5.09,0,0,0
32.9073,-96.894,703.58,25.46,17.83,1.27,19.1,14.01,44
32.7077,-96.8854,4441.53,12.73,2.55,8.91,15.28,0,9
32.785,-96.7162,5044.29,5.09,5.09,0,3.82,0,25
32.7467,-96.8409,6338.18,29.28,379.43,22.92,112.05,12.73,84
32.7425,-96.8198,3807.04,64.94,611.15,0,173.16,47.11,86
32.8513,-96.8696,3402.04,35.65,701.55,10.19,86.58,39.47,38
32.7099,-96.8202,7742.58,20.37,89.13,0,39.47,17.83,57
32.8329,-96.857,3402.04,36.92,816.15,0,53.48,19.1,50
32.8571,-96.7162,2458.81,22.92,138.78,16.55,61.12,11.46,17
32.866,-96.8864,703.58,22.92,378.15,7.64,42.02,2.55,40
32.7,-96.6848,994.56,5.09,0,1.27,7.64,0,8
32.7785,-96.6789,3391.01,12.73,59.84,0,10.19,15.28,45
32.7257,-96.8586,9481.73,11.46,80.21,2.55,43.29,14.01,62
32.706,-96.9199,657.14,2.55,0,0,1.27,0,8
32.651,-96.6175,586.08,0,0,0,1.27,0,1
32.6687,-96.6159,586.08,5.09,0,0,3.82,0,13
32.8917,-96.7632,5093.4,15.28,131.14,14.01,120.96,5.09,25
32.6971,-96.9364,657.14,2.55,0,0,2.55,0,4
32.7728,-96.7759,1596.65,21.65,183.35,17.83,52.2,8.91,59
32.8107,-96.7528,6640.39,48.38,697.74,21.65,82.76,29.28,82
32.6931,-96.9111,657.14,5.09,0,0,1.27,0,17
32.7518,-96.7342,795.24,5.09,8.91,0,3.82,0,8
32.775,-96.739,4528.6,5.09,57.3,5.09,49.66,19.1,48
32.7897,-96.8861,2176.29,6.37,17.83,10.19,12.73,0,9
32.7278,-96.6436,4824.75,15.28,15.28,0,17.83,20.37,39
32.9024,-96.8125,2069.44,33.1,98.04,12.73,38.2,12.73,30
32.763,-96.7857,3093.22,25.46,238.1,14.01,68.75,17.83,48
32.6871,-96.7301,436.14,2.55,0,3.82,3.82,0,0
32.9148,-96.7572,4131.43,14.01,249.55,14.01,49.66,34.38,30
33.0045,-96.8187,10080.29,10.19,21.65,3.82,94.22,11.46,19
32.9201,-96.8297,3703.89,11.46,31.83,0,14.01,0,34
32.989,-96.8103,4299.23,14.01,35.65,0,45.84,1.27,33
32.7349,-96.6863,6456.4,20.37,68.75,0,29.28,43.29,82
32.7787,-96.6897,3391.01,12.73,61.12,0,50.93,14.01,38
32.7111,-96.8156,7742.58,16.55,124.78,6.37,42.02,17.83,51
32.7277,-96.7545,436.14,2.55,1.27,3.82,6.37,0,1
32.8846,-96.9202,703.58,0,7.64,0,1.27,0,14
32.7302,-96.8352,5082.03,14.01,66.21,5.09,25.46,12.73,45
32.8925,-96.8643,4433.88,25.46,109.5,10.19,16.55,0,40
32.7982,-96.7323,2872.43,28.01,194.81,17.83,31.83,1.27,22
32.9843,-96.7834,5620.44,24.19,75.12,12.73,12.73,5.09,41
32.7157,-96.8171,7742.58,21.65,137.51,1.27,63.66,17.83,60
32.7615,-96.8202,3882.08,45.84,248.28,25.46,75.12,21.65,59
32.7027,-96.7962,4925.25,25.46,425.26,0,157.88,53.48,60
32.7855,-96.6731,3391.01,7.64,1.27,0,15.28,0,27
32.6829,-96.8599,1361.2,6.37,10.19,2.55,20.37,6.37,37
32.7938,-96.7076,5044.29,14.01,40.74,0,29.28,0,43
32.6888,-96.7946,4925.25,22.92,197.35,1.27,94.22,61.12,60
32.6873,-96.6884,994.56,0,1.27,2.55,10.19,0,0
32.8686,-96.8531,5303.43,28.01,725.75,0,43.29,14.01,41
32.7006,-96.8181,6516.97,20.37,100.59,7.64,35.65,20.37,30
32.9175,-96.845,3329.9,25.46,122.23,8.91,22.92,0,29
32.8261,-96.7164,3624.51,20.37,147.7,5.09,62.39,0,9
32.8729,-96.9109,703.58,5.09,25.46,0,28.01,0,22
32.7419,-96.865,6501.31,20.37,182.07,11.46,33.1,12.73,56
32.9108,-96.7827,4410.83,17.83,161.7,3.82,30.56,6.37,6
32.7436,-96.65,4442.93,10.19,26.74,0,15.28,2.55,50
32.7718,-96.8022,3093.22,103.13,1284.7,28.01,387.06,98.04,66
32.6799,-96.9363,1027.18,0,2.55,0,6.37,0,1
32.6864,-96.8783,1361.2,10.19,24.19,0,8.91,10.19,11
32.96,-96.794,6169.81,14.01,109.5,0,28.01,15.28,45
32.8313,-96.7164,3624.51,10.19,70.03,15.28,53.48,0,20
32.8214,-96.7306,3745.79,19.1,56.02,36.92,72.57,0,31
32.6711,-96.8625,1361.2,15.28,22.92,0,10.19,0,45
32.7445,-96.6449,4418.74,5.09,15.28,0,11.46,0,35
32.6438,-96.7819,340.18,11.46,47.11,0,25.46,0,25
32.7839,-96.9142,2176.29,14.01,59.84,6.37,14.01,3.82,24
32.6528,-96.8328,7099.47,17.83,15.28,0,11.46,0,30
32.8059,-96.8634,399.05,16.55,38.2,3.82,6.37,3.82,36
32.7145,-96.784,5705.09,16.55,230.46,3.82,71.3,24.19,44
32.7254,-96.8769,9396.89,15.28,224.09,7.64,63.66,21.65,69
32.7327,-96.8852,11267.92,5.09,64.94,15.28,42.02,8.91,54
32.6951,-96.6429,2658.65,11.46,0,0,15.28,0,13
32.8927,-96.7515,2533.7,12.73,94.22,17.83,21.65,0,19
32.7852,-96.8277,4935.16,20.37,193.53,30.56,70.03,8.91,21
32.7264,-96.7882,3043.62,11.46,40.74,1.27,8.91,0,19
32.9077,-96.7608,2388.46,11.46,199.9,15.28,71.3,19.1,33
32.7183,-96.8452,6404.06,17.83,28.01,20.37,24.19,0,39
32.6821,-96.7547,3714.89,0,30.56,0,24.19,7.64,14
32.9244,-96.779,3430.56,29.28,76.39,16.55,96.77,7.64,47
32.6945,-96.7493,436.14,0,0,0,0,1.27,0
32.7014,-96.6786,1833.68,2.55,0,0,7.64,0,12
32.7465,-96.8856,6939.94,12.73,19.1,0,11.46,3.82,46
32.6583,-96.7444,436.14,5.09,2.55,0,17.83,0,15
32.9632,-96.7963,4336.81,11.46,118.41,0,21.65,22.92,47
32.6933,-96.6726,1833.68,0,0,0,6.37,0,10
32.6527,-96.8874,8185.27,34.38,19.1,0,59.84,0,60
32.6427,-96.9665,1563.76,0,31.83,7.64,10.19,0,9
32.8886,-96.8888,703.58,29.28,249.55,24.19,44.56,34.38,50
32.6247,-96.76,340.18,5.09,31.83,0,12.73,1.27,6
32.7695,-96.6695,3945.07,10.19,15.28,0,2.55,0,12
32.8436,-96.8768,845.2,16.55,50.93,5.09,2.55,7.64,9
32.8795,-96.7925,4496.61,20.37,120.96,0,8.91,0,17
32.8101,-96.8659,399.05,29.28,171.89,0,19.1,7.64,41
32.8147,-96.753,7896.76,39.47,851.8,20.37,68.75,29.28,81
32.8508,-96.7528,4127.59,70.03,231.73,8.91,28.01,7.64,69
32.9232,-96.8164,4123.23,33.1,137.51,0,106.95,7.64,60
32.8619,-96.6757,4018.06,16.55,70.03,0,25.46,20.37,39
32.7732,-96.6988,3493.76,14.01,5.09,0,10.19,0,55
32.7813,-96.691,3391.01,14.01,61.12,0,54.75,11.46,18
32.8343,-96.7432,3326.85,72.57,119.68,6.37,45.84,0,36
32.7923,-96.7321,2872.43,20.37,141.33,5.09,26.74,0,45
32.6666,-96.6659,586.08,0,0,0,0,0,2
32.8416,-96.8232,4643.89,33.1,390.88,0,33.1,0,50
32.8024,-96.714,3237.54,7.64,54.75,8.91,31.83,0,57
32.7811,-96.8522,4173.83,15.28,103.13,0,106.95,17.83,55
32.8233,-96.6849,4184.05,19.1,56.02,0,7.64,12.73,44
32.6758,-96.728,436.14,0,0,0,1.27,0,0
32.751,-96.9046,1690.52,17.83,20.37,0,16.55,0,15
32.727,-96.7813,1107.61,3.82,16.55,1.27,5.09,0,8
32.7104,-96.9154,657.14,11.46,15.28,0,6.37,0,1
32.7929,-96.8245,399.05,49.66,481.28,26.74,180.8,17.83,67
32.6535,-96.6577,586.08,0,0,0,0,0,0
32.7154,-96.8582,6930.45,12.73,90.4,2.55,38.2,0,62
32.6501,-96.7512,340.18,5.09,0,0,16.55,1.27,23
32.7443,-96.862,6501.31,21.65,324.68,19.1,72.57,12.73,66
32.7308,-96.9363,675.43,1.27,0,0,0,0,2
32.7267,-96.9898,4854.58,2.55,0,0,15.28,0,31
32.8945,-96.833,1867.67,12.73,48.38,5.09,20.37,0,13
32.67,-96.9348,1027.18,0,2.55,0,7.64,0,3
32.7139,-96.8912,7069.06,6.37,25.46,0,16.55,0,45
32.6769,-96.6323,586.08,0,0,0,0,0,0
32.8522,-96.7207,2458.81,16.55,80.21,20.37,34.38,2.55,12
32.7856,-96.765,2927.84,54.75,644.26,40.74,137.51,43.29,70
32.6986,-96.7856,6217.79,10.19,297.94,0,96.77,40.74,22
32.677,-96.8168,1714.95,11.46,22.92,0,14.01,21.65,15
32.9077,-96.699,1061.38,21.65,21.65,0,21.65,0,59
32.8692,-96.893,703.58,19.1,174.43,0,49.66,0,28
32.9801,-96.7898,3891.89,20.37,54.75,8.91,28.01,0,46
32.7796,-96.6648,1754.3,1.27,0,0,15.28,0,7
32.741,-96.8727,6501.31,14.01,48.38,0,15.28,12.73,61
32.7028,-96.9435,1027.18,0,6.37,0,25.46,0,11
32.6711,-96.7779,3714.89,2.55,1.27,0,12.73,11.46,7
32.6872,-96.9465,1027.18,1.27,0,0,0,0,0
32.8624,-96.7518,8928.57,34.38,472.37,11.46,75.12,44.56,80
32.7022,-96.8409,4726.63,17.83,40.74,14.01,22.92,2.55,62
32.6521,-96.8123,3060.95,0,10.19,0,11.46,0,7
32.9484,-96.778,5030.3,10.19,45.84,6.37,43.29,0,60
32.6604,-96.7303,436.14,0,6.37,0,3.82,0,6
32.7247,-96.7449,795.24,0,0,2.55,0,0,4
32.704,-96.6779,1833.68,2.55,0,0,7.64,0,16
32.7613,-96.8148,3882.08,43.29,203.72,20.37,53.48,29.28,41
32.7813,-96.9186,2176.29,5.09,26.74,5.09,12.73,2.55,15
32.9912,-96.8641,6813.2,29.28,54.75,0,54.75,0,37
32.7069,-96.75,1107.61,3.82,24.19,0,8.91,5.09,2
32.9006,-96.7359,7353.2,14.01,56.02,0,16.55,0,35
32.853,-96.6996,4280.1,10.19,7.64,0,6.37,0,29
32.7756,-96.6655,3945.07,2.55,0,0,11.46,0,5
32.7452,-96.6947,7413.65,16.55,61.12,0,10.19,0,29
32.6986,-96.7578,2644.14,2.55,12.73,0,8.91,21.65,20
32.7004,-96.8841,4371.7,12.73,8.91,8.91,22.92,3.82,17
32.81,-96.7371,3745.79,57.3,581.87,14.01,98.04,10.19,65
32.6911,-96.7077,436.14,0,0,2.55,0,0,0
32.6388,-96.7381,340.18,0,0,0,0,0,0
32.653,-96.805,1741.16,0,24.19,5.09,34.38,12.73,6
32.8733,-96.8179,984.43,22.92,58.57,0,28.01,0,3
